date,global_tilted_irradiance_instant
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,135.17305
2025-05-01 05:00:00,248.28386
2025-05-01 06:00:00,327.39383
2025-05-01 07:00:00,381.80685
2025-05-01 08:00:00,419.22818
2025-05-01 09:00:00,440.09113
2025-05-01 10:00:00,448.53943
2025-05-01 11:00:00,418.385
2025-05-01 12:00:00,381.67264
2025-05-01 13:00:00,353.79382
2025-05-01 14:00:00,307.7284
2025-05-01 15:00:00,244.19978
2025-05-01 16:00:00,160.38222
2025-05-01 17:00:00,53.804764
2025-05-01 18:00:00,0.0
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,150.92154
2025-05-02 05:00:00,265.37433
2025-05-02 06:00:00,342.00546
2025-05-02 07:00:00,395.71902
2025-05-02 08:00:00,433.9184
2025-05-02 09:00:00,455.2862
2025-05-02 10:00:00,461.5598
2025-05-02 11:00:00,452.79388
2025-05-02 12:00:00,436.51382
2025-05-02 13:00:00,392.27524
2025-05-02 14:00:00,337.25977
2025-05-02 15:00:00,265.34033
2025-05-02 16:00:00,172.69489
2025-05-02 17:00:00,58.121983
2025-05-02 18:00:00,0.0
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,145.41725
2025-05-03 05:00:00,255.01347
2025-05-03 06:00:00,327.60956
2025-05-03 07:00:00,384.3554
2025-05-03 08:00:00,424.89438
2025-05-03 09:00:00,427.65417
2025-05-03 10:00:00,421.97855
2025-05-03 11:00:00,430.4693
2025-05-03 12:00:00,409.5608
2025-05-03 13:00:00,372.627
2025-05-03 14:00:00,280.67108
2025-05-03 15:00:00,206.25642
2025-05-03 16:00:00,162.43596
2025-05-03 17:00:00,55.11224
2025-05-03 18:00:00,0.0
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,107.71119
2025-05-04 05:00:00,182.74686
2025-05-04 06:00:00,169.15141
2025-05-04 07:00:00,352.87378
2025-05-04 08:00:00,374.4604
2025-05-04 09:00:00,451.0737
2025-05-04 10:00:00,456.87512
2025-05-04 11:00:00,429.97998
2025-05-04 12:00:00,437.72784
2025-05-04 13:00:00,364.40515
2025-05-04 14:00:00,296.65915
2025-05-04 15:00:00,213.56252
2025-05-04 16:00:00,98.48131
2025-05-04 17:00:00,55.504246
2025-05-04 18:00:00,0.0
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,19.423288
2025-05-05 05:00:00,42.91385
2025-05-05 06:00:00,92.825226
2025-05-05 07:00:00,177.28616
2025-05-05 08:00:00,254.3791
2025-05-05 09:00:00,272.28802
2025-05-05 10:00:00,142.07771
2025-05-05 11:00:00,275.42282
2025-05-05 12:00:00,308.14624
2025-05-05 13:00:00,238.70747
2025-05-05 14:00:00,164.70663
2025-05-05 15:00:00,151.29008
2025-05-05 16:00:00,59.154587
2025-05-05 17:00:00,20.75149
2025-05-05 18:00:00,0.0
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,22.497858
2025-05-06 05:00:00,46.418045
2025-05-06 06:00:00,103.11797
2025-05-06 07:00:00,165.77264
2025-05-06 08:00:00,142.47774
2025-05-06 09:00:00,285.23737
2025-05-06 10:00:00,266.44336
2025-05-06 11:00:00,266.83417
2025-05-06 12:00:00,153.9803
2025-05-06 13:00:00,101.22254
2025-05-06 14:00:00,134.92854
2025-05-06 15:00:00,176.96304
2025-05-06 16:00:00,82.478096
2025-05-06 17:00:00,31.104965
2025-05-06 18:00:00,0.0
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,18.690119
2025-05-07 05:00:00,25.561218
2025-05-07 06:00:00,38.340546
2025-05-07 07:00:00,88.6848
2025-05-07 08:00:00,110.73717
2025-05-07 09:00:00,100.66783
2025-05-07 10:00:00,174.03676
2025-05-07 11:00:00,267.42014
2025-05-07 12:00:00,210.47925
2025-05-07 13:00:00,130.43372
2025-05-07 14:00:00,123.25621
2025-05-07 15:00:00,101.17111
2025-05-07 16:00:00,44.85019
2025-05-07 17:00:00,9.608132
2025-05-07 18:00:00,0.0
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,16.705267
2025-05-08 05:00:00,49.736362
2025-05-08 06:00:00,108.38414
2025-05-08 07:00:00,135.17519
2025-05-08 08:00:00,147.13918
2025-05-08 09:00:00,175.88074
2025-05-08 10:00:00,187.8846
2025-05-08 11:00:00,231.61879
2025-05-08 12:00:00,235.0444
2025-05-08 13:00:00,185.18748
2025-05-08 14:00:00,169.4744
2025-05-08 15:00:00,37.68342
2025-05-08 16:00:00,23.202883
2025-05-08 17:00:00,11.255883
2025-05-08 18:00:00,0.0
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,11.511042
2025-05-09 05:00:00,35.3496
2025-05-09 06:00:00,45.88532
2025-05-09 07:00:00,178.43385
2025-05-09 08:00:00,189.29082
2025-05-09 09:00:00,218.26201
2025-05-09 10:00:00,338.31668
2025-05-09 11:00:00,355.48907
2025-05-09 12:00:00,310.54895
2025-05-09 13:00:00,231.43715
2025-05-09 14:00:00,233.69862
2025-05-09 15:00:00,118.26705
2025-05-09 16:00:00,69.96796
2025-05-09 17:00:00,17.927492
2025-05-09 18:00:00,0.0
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,193.73561
2025-05-10 05:00:00,297.69894
2025-05-10 06:00:00,381.41473
2025-05-10 07:00:00,440.50723
2025-05-10 08:00:00,438.15854
2025-05-10 09:00:00,487.15656
2025-05-10 10:00:00,473.13168
2025-05-10 11:00:00,314.1013
2025-05-10 12:00:00,358.41678
2025-05-10 13:00:00,253.25464
2025-05-10 14:00:00,255.3521
2025-05-10 15:00:00,140.25612
2025-05-10 16:00:00,50.241188
2025-05-10 17:00:00,30.508844
2025-05-10 18:00:00,0.0
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,28.774652
2025-05-11 05:00:00,62.49395
2025-05-11 06:00:00,96.99042
2025-05-11 07:00:00,128.19618
2025-05-11 08:00:00,140.6647
2025-05-11 09:00:00,180.1096
2025-05-11 10:00:00,224.62282
2025-05-11 11:00:00,319.5582
2025-05-11 12:00:00,361.36884
2025-05-11 13:00:00,348.07434
2025-05-11 14:00:00,304.0676
2025-05-11 15:00:00,221.00023
2025-05-11 16:00:00,146.31752
2025-05-11 17:00:00,59.74849
2025-05-11 18:00:00,0.0
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,8.052968
2025-05-12 04:00:00,168.23717
2025-05-12 05:00:00,265.65988
2025-05-12 06:00:00,353.77316
2025-05-12 07:00:00,424.92712
2025-05-12 08:00:00,470.1628
2025-05-12 09:00:00,482.7276
2025-05-12 10:00:00,331.89618
2025-05-12 11:00:00,306.7039
2025-05-12 12:00:00,280.12677
2025-05-12 13:00:00,423.65927
2025-05-12 14:00:00,350.08646
2025-05-12 15:00:00,211.58267
2025-05-12 16:00:00,198.90193
2025-05-12 17:00:00,86.4021
2025-05-12 18:00:00,0.0
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,14.689669
2025-05-13 04:00:00,177.33379
2025-05-13 05:00:00,297.6592
2025-05-13 06:00:00,380.57477
2025-05-13 07:00:00,436.44855
2025-05-13 08:00:00,466.9485
2025-05-13 09:00:00,423.33026
2025-05-13 10:00:00,407.36945
2025-05-13 11:00:00,489.717
2025-05-13 12:00:00,401.59982
2025-05-13 13:00:00,379.99594
2025-05-13 14:00:00,310.88303
2025-05-13 15:00:00,309.2256
2025-05-13 16:00:00,159.58511
2025-05-13 17:00:00,78.56226
2025-05-13 18:00:00,0.0
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,13.526334
2025-05-14 04:00:00,196.796
2025-05-14 05:00:00,306.80673
2025-05-14 06:00:00,393.87726
2025-05-14 07:00:00,442.12018
2025-05-14 08:00:00,440.52533
2025-05-14 09:00:00,459.32825
2025-05-14 10:00:00,465.80054
2025-05-14 11:00:00,419.45602
2025-05-14 12:00:00,381.92993
2025-05-14 13:00:00,412.11096
2025-05-14 14:00:00,331.87936
2025-05-14 15:00:00,228.8423
2025-05-14 16:00:00,153.00113
2025-05-14 17:00:00,89.81822
2025-05-14 18:00:00,0.0
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,12.554394
2025-05-15 04:00:00,75.443375
2025-05-15 05:00:00,66.58566
2025-05-15 06:00:00,177.0301
2025-05-15 07:00:00,339.0277
2025-05-15 08:00:00,253.17154
2025-05-15 09:00:00,139.89218
2025-05-15 10:00:00,234.2448
2025-05-15 11:00:00,197.34476
2025-05-15 12:00:00,192.79776
2025-05-15 13:00:00,241.00783
2025-05-15 14:00:00,165.53987
2025-05-15 15:00:00,157.87535
2025-05-15 16:00:00,61.09771
2025-05-15 17:00:00,37.024494
2025-05-15 18:00:00,0.0
2025-05-15 19:00:00,0.0
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,5.8653035
2025-05-16 04:00:00,22.678602
2025-05-16 05:00:00,64.05483
2025-05-16 06:00:00,85.62226
2025-05-16 07:00:00,91.62217
2025-05-16 08:00:00,162.8449
2025-05-16 09:00:00,304.6852
2025-05-16 10:00:00,387.27927
2025-05-16 11:00:00,408.19992
2025-05-16 12:00:00,311.18134
2025-05-16 13:00:00,152.84497
2025-05-16 14:00:00,112.05331
2025-05-16 15:00:00,66.56943
2025-05-16 16:00:00,30.952257
2025-05-16 17:00:00,8.778596
2025-05-16 18:00:00,0.0
2025-05-16 19:00:00,0.0
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,5.512697
2025-05-17 04:00:00,31.462957
2025-05-17 05:00:00,67.459885
2025-05-17 06:00:00,161.75548
2025-05-17 07:00:00,130.67656
2025-05-17 08:00:00,136.6278
2025-05-17 09:00:00,189.5427
2025-05-17 10:00:00,234.81763
2025-05-17 11:00:00,220.99283
2025-05-17 12:00:00,215.84814
2025-05-17 13:00:00,401.81143
2025-05-17 14:00:00,295.19525
2025-05-17 15:00:00,232.20059
2025-05-17 16:00:00,181.87077
2025-05-17 17:00:00,70.598305
2025-05-17 18:00:00,0.0
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,20.83236
2025-05-18 04:00:00,168.93672
2025-05-18 05:00:00,232.62961
2025-05-18 06:00:00,342.25378
2025-05-18 07:00:00,363.66174
2025-05-18 08:00:00,390.99503
2025-05-18 09:00:00,428.9152
2025-05-18 10:00:00,508.85422
2025-05-18 11:00:00,480.60153
2025-05-18 12:00:00,444.08774
2025-05-18 13:00:00,375.34265
2025-05-18 14:00:00,279.78253
2025-05-18 15:00:00,189.12598
2025-05-18 16:00:00,190.04958
2025-05-18 17:00:00,92.55657
2025-05-18 18:00:00,0.0
2025-05-18 19:00:00,0.0
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,14.826391
2025-05-19 04:00:00,56.003117
2025-05-19 05:00:00,93.1023
2025-05-19 06:00:00,71.33384
2025-05-19 07:00:00,55.511467
2025-05-19 08:00:00,209.32784
2025-05-19 09:00:00,324.4794
2025-05-19 10:00:00,228.25938
2025-05-19 11:00:00,419.4598
2025-05-19 12:00:00,333.21677
2025-05-19 13:00:00,444.71048
2025-05-19 14:00:00,364.9018
2025-05-19 15:00:00,264.82178
2025-05-19 16:00:00,168.77104
2025-05-19 17:00:00,83.63407
2025-05-19 18:00:00,0.0
2025-05-19 19:00:00,0.0
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,52.934376
2025-05-20 04:00:00,180.79475
2025-05-20 05:00:00,318.26614
2025-05-20 06:00:00,401.86682
2025-05-20 07:00:00,460.8419
2025-05-20 08:00:00,437.17944
2025-05-20 09:00:00,448.64478
2025-05-20 10:00:00,341.87445
2025-05-20 11:00:00,299.51068
2025-05-20 12:00:00,314.24054
2025-05-20 13:00:00,257.61194
2025-05-20 14:00:00,131.3039
2025-05-20 15:00:00,132.2581
2025-05-20 16:00:00,114.35455
2025-05-20 17:00:00,71.43539
2025-05-20 18:00:00,0.0
2025-05-20 19:00:00,0.0
2025-05-20 20:00:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,50.080124
2025-05-21 04:00:00,218.77794
2025-05-21 05:00:00,325.89725
2025-05-21 06:00:00,401.3437
2025-05-21 07:00:00,459.21838
2025-05-21 08:00:00,491.9778
2025-05-21 09:00:00,502.2041
2025-05-21 10:00:00,485.31033
2025-05-21 11:00:00,472.9565
2025-05-21 12:00:00,468.24023
2025-05-21 13:00:00,411.9783
2025-05-21 14:00:00,383.9567
2025-05-21 15:00:00,325.33142
2025-05-21 16:00:00,236.53134
2025-05-21 17:00:00,119.85819
2025-05-21 18:00:00,0.0
2025-05-21 19:00:00,0.0
2025-05-21 20:00:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,51.89806
2025-05-22 04:00:00,193.11539
2025-05-22 05:00:00,308.3371
2025-05-22 06:00:00,401.23245
2025-05-22 07:00:00,447.628
2025-05-22 08:00:00,490.99637
2025-05-22 09:00:00,519.47296
2025-05-22 10:00:00,500.02664
2025-05-22 11:00:00,466.77814
2025-05-22 12:00:00,411.06247
2025-05-22 13:00:00,303.33926
2025-05-22 14:00:00,350.00647
2025-05-22 15:00:00,308.09866
2025-05-22 16:00:00,204.56914
2025-05-22 17:00:00,94.375175
2025-05-22 18:00:00,0.0
2025-05-22 19:00:00,0.0
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,45.38046
2025-05-23 04:00:00,145.1201
2025-05-23 05:00:00,232.73691
2025-05-23 06:00:00,363.4157
2025-05-23 07:00:00,444.51532
2025-05-23 08:00:00,489.83386
2025-05-23 09:00:00,514.5661
2025-05-23 10:00:00,508.86813
2025-05-23 11:00:00,487.62494
2025-05-23 12:00:00,461.0828
2025-05-23 13:00:00,331.33878
2025-05-23 14:00:00,122.525246
2025-05-23 15:00:00,109.93516
2025-05-23 16:00:00,139.67729
2025-05-23 17:00:00,68.66957
2025-05-23 18:00:00,0.0
2025-05-23 19:00:00,0.0
2025-05-23 20:00:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,12.046465
2025-05-24 04:00:00,75.97947
2025-05-24 05:00:00,127.62921
2025-05-24 06:00:00,198.9745
2025-05-24 07:00:00,303.01324
2025-05-24 08:00:00,318.4735
2025-05-24 09:00:00,297.62067
2025-05-24 10:00:00,387.65503
2025-05-24 11:00:00,290.5706
2025-05-24 12:00:00,418.07294
2025-05-24 13:00:00,377.16064
2025-05-24 14:00:00,338.99088
2025-05-24 15:00:00,264.441
2025-05-24 16:00:00,153.80429
2025-05-24 17:00:00,50.434826
2025-05-24 18:00:00,0.0
2025-05-24 19:00:00,0.0
2025-05-24 20:00:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,3.8860328
2025-05-25 04:00:00,11.350769
2025-05-25 05:00:00,25.661013
2025-05-25 06:00:00,36.58358
2025-05-25 07:00:00,47.179123
2025-05-25 08:00:00,67.38685
2025-05-25 09:00:00,183.53278
2025-05-25 10:00:00,141.56114
2025-05-25 11:00:00,214.28738
2025-05-25 12:00:00,170.40945
2025-05-25 13:00:00,180.17148
2025-05-25 14:00:00,122.38762
2025-05-25 15:00:00,59.148815
2025-05-25 16:00:00,52.249603
2025-05-25 17:00:00,19.000837
2025-05-25 18:00:00,0.0
2025-05-25 19:00:00,0.0
2025-05-25 20:00:00,0.0
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,15.080616
2025-05-26 04:00:00,31.061712
2025-05-26 05:00:00,36.108376
2025-05-26 06:00:00,55.917366
2025-05-26 07:00:00,140.21387
2025-05-26 08:00:00,175.02826
2025-05-26 09:00:00,196.64795
2025-05-26 10:00:00,246.73831
2025-05-26 11:00:00,341.06638
2025-05-26 12:00:00,182.26126
2025-05-26 13:00:00,150.79926
2025-05-26 14:00:00,138.4091
2025-05-26 15:00:00,149.96135
2025-05-26 16:00:00,68.53002
2025-05-26 17:00:00,31.67467
2025-05-26 18:00:00,0.0
2025-05-26 19:00:00,0.0
2025-05-26 20:00:00,0.0
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,7.3328056
2025-05-27 04:00:00,19.676794
2025-05-27 05:00:00,33.734814
2025-05-27 06:00:00,79.52933
2025-05-27 07:00:00,93.27687
2025-05-27 08:00:00,87.17974
2025-05-27 09:00:00,118.37412
2025-05-27 10:00:00,167.19571
2025-05-27 11:00:00,189.0208
2025-05-27 12:00:00,150.0574
2025-05-27 13:00:00,67.02916
2025-05-27 14:00:00,46.238064
2025-05-27 15:00:00,49.635445
2025-05-27 16:00:00,28.002056
2025-05-27 17:00:00,8.418249
2025-05-27 18:00:00,0.0
2025-05-27 19:00:00,0.0
2025-05-27 20:00:00,0.0
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,7.145783
2025-05-28 04:00:00,12.596043
2025-05-28 05:00:00,23.237095
2025-05-28 06:00:00,38.669384
2025-05-28 07:00:00,48.163074
2025-05-28 08:00:00,94.76295
2025-05-28 09:00:00,144.16507
2025-05-28 10:00:00,103.41009
2025-05-28 11:00:00,92.713844
2025-05-28 12:00:00,146.499
2025-05-28 13:00:00,79.79399
2025-05-28 14:00:00,70.6473
2025-05-28 15:00:00,81.06365
2025-05-28 16:00:00,51.669273
2025-05-28 17:00:00,21.774044
2025-05-28 18:00:00,0.0
2025-05-28 19:00:00,0.0
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,6.9769135
2025-05-29 04:00:00,26.487698
2025-05-29 05:00:00,43.596165
2025-05-29 06:00:00,86.96305
2025-05-29 07:00:00,143.55414
2025-05-29 08:00:00,398.94345
2025-05-29 09:00:00,513.3957
2025-05-29 10:00:00,474.85538
2025-05-29 11:00:00,435.3903
2025-05-29 12:00:00,411.18793
2025-05-29 13:00:00,327.6438
2025-05-29 14:00:00,406.70535
2025-05-29 15:00:00,290.0651
2025-05-29 16:00:00,217.70747
2025-05-29 17:00:00,104.65665
2025-05-29 18:00:00,0.2934529
2025-05-29 19:00:00,0.0
2025-05-29 20:00:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,6.824206
2025-05-30 04:00:00,31.947733
2025-05-30 05:00:00,139.44734
2025-05-30 06:00:00,359.97736
2025-05-30 07:00:00,449.98697
2025-05-30 08:00:00,507.8737
2025-05-30 09:00:00,536.9915
2025-05-30 10:00:00,543.6834
2025-05-30 11:00:00,531.1711
2025-05-30 12:00:00,517.0451
2025-05-30 13:00:00,452.63028
2025-05-30 14:00:00,389.4499
2025-05-30 15:00:00,337.9945
2025-05-30 16:00:00,255.58734
2025-05-30 17:00:00,142.53738
2025-05-30 18:00:00,2.9682724
2025-05-30 19:00:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,51.466232
2025-05-31 04:00:00,151.50377
2025-05-31 05:00:00,276.32394
2025-05-31 06:00:00,402.46088
2025-05-31 07:00:00,465.69946
2025-05-31 08:00:00,479.78555
2025-05-31 09:00:00,465.99988
2025-05-31 10:00:00,473.9465
2025-05-31 11:00:00,438.04117
2025-05-31 12:00:00,431.41122
2025-05-31 13:00:00,374.95737
2025-05-31 14:00:00,373.11288
2025-05-31 15:00:00,321.385
2025-05-31 16:00:00,230.19016
2025-05-31 17:00:00,123.99147
2025-05-31 18:00:00,4.847276
2025-05-31 19:00:00,0.0
2025-05-31 20:00:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,67.96563
2025-06-01 04:00:00,231.81897
2025-06-01 05:00:00,344.65668
2025-06-01 06:00:00,398.45462
2025-06-01 07:00:00,465.43015
2025-06-01 08:00:00,511.45483
2025-06-01 09:00:00,541.08356
2025-06-01 10:00:00,523.29065
2025-06-01 11:00:00,504.87976
2025-06-01 12:00:00,474.34708
2025-06-01 13:00:00,457.4601
2025-06-01 14:00:00,353.2186
2025-06-01 15:00:00,230.16301
2025-06-01 16:00:00,248.27583
2025-06-01 17:00:00,141.76143
2025-06-01 18:00:00,7.539304
2025-06-01 19:00:00,0.0
2025-06-01 20:00:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,69.80794
2025-06-02 04:00:00,237.78894
2025-06-02 05:00:00,344.02658
2025-06-02 06:00:00,418.55487
2025-06-02 07:00:00,473.10626
2025-06-02 08:00:00,508.87903
2025-06-02 09:00:00,519.42804
2025-06-02 10:00:00,533.0266
2025-06-02 11:00:00,519.5305
2025-06-02 12:00:00,477.4916
2025-06-02 13:00:00,385.83768
2025-06-02 14:00:00,182.23524
2025-06-02 15:00:00,296.7556
2025-06-02 16:00:00,226.2276
2025-06-02 17:00:00,115.36275
2025-06-02 18:00:00,8.287552
2025-06-02 19:00:00,0.0
2025-06-02 20:00:00,0.0
2025-06-02 21:00:00,0.0
2025-06-02 22:00:00,0.0
